ticket,position_ticket,magic,symbol,direction,volume,open_price,close_price,open_time,close_time,hold_duration_sec,profit,commission,swap,fee,net_profit,comment
100059,100059,20001,EURUSD,SHORT,0.61,1871.73,2121.52,2026-01-05T06:17:28.448414,2026-01-06T02:24:48.448414,72440,59.94,-1.52,-0.68,0.0,57.74,EA Magic 20001 auto trade
100213,100213,0,GBPJPY,SHORT,0.42,1900.32,1965.58,2026-01-06T10:20:44.903518,2026-01-06T19:16:00.903518,32116,66.09,-1.05,-0.51,0.0,64.53,EA Magic 0 auto trade
100086,100086,30001,EURUSD,SHORT,1.71,1942.32,2143.15,2026-01-07T06:13:51.811872,2026-01-07T17:12:21.811872,39510,348.63,-4.28,-0.91,0.0,343.44,EA Magic 30001 auto trade
100096,100096,10001,BTCUSD,SHORT,0.46,2197.66,2185.02,2026-01-08T22:26:21.957872,2026-01-09T11:34:53.957872,47312,179.04,-1.15,-0.27,0.0,177.62,EA Magic 10001 auto trade
100205,100205,0,XAUUSD,LONG,0.5,1827.94,1844.61,2026-01-09T10:14:37.895307,2026-01-09T13:47:56.895307,12799,-113.19,-1.25,-0.27,0.0,-114.71,EA Magic 0 auto trade
100287,100287,0,EURUSD,SHORT,0.67,2094.57,1832.7,2026-01-09T11:28:31.737550,2026-01-10T02:27:36.737550,53945,138.8,-1.68,-0.27,0.0,136.85,EA Magic 0 auto trade
100209,100209,10001,EURUSD,SHORT,1.03,2207.82,2196.4,2026-01-10T14:09:30.936871,2026-01-11T02:07:28.936871,43078,439.25,-2.58,-0.66,0.0,436.01,EA Magic 10001 auto trade
100192,100192,0,GBPJPY,SHORT,0.56,2308.28,1855.48,2026-01-10T10:39:06.171633,2026-01-11T07:01:30.171633,73344,172.86,-1.4,0.19,0.0,171.65,EA Magic 0 auto trade
100080,100080,10001,BTCUSD,LONG,1.1,2192.87,1892.62,2026-01-11T05:21:46.941480,2026-01-11T17:32:01.941480,43815,372.88,-2.75,-0.75,0.0,369.38,EA Magic 10001 auto trade
100258,100258,0,BTCUSD,LONG,0.71,1846.73,2023.68,2026-01-12T13:48:44.930736,2026-01-12T15:10:59.930736,4935,240.06,-1.77,-0.68,0.0,237.61,EA Magic 0 auto trade
100154,100154,10002,BTCUSD,SHORT,0.96,2078.67,2004.12,2026-01-12T13:27:57.532779,2026-01-13T07:07:57.532779,63600,-70.27,-2.4,-0.64,0.0,-73.31,EA Magic 10002 auto trade
100218,100218,10002,BTCUSD,SHORT,1.68,2203.79,1883.51,2026-01-13T05:59:28.258075,2026-01-13T22:52:53.258075,60805,653.71,-4.2,0.15,0.0,649.66,EA Magic 10002 auto trade
100268,100268,0,GBPJPY,LONG,0.98,2298.22,2389.54,2026-01-13T10:15:24.546587,2026-01-14T02:48:14.546587,59570,-67.97,-2.45,-1.45,0.0,-71.87,EA Magic 0 auto trade
100262,100262,30001,EURUSD,LONG,0.49,2383.54,1885.42,2026-01-14T07:26:49.419055,2026-01-14T07:35:00.419055,491,-62.8,-1.23,0.21,0.0,-63.82,EA Magic 30001 auto trade
100190,100190,30001,BTCUSD,LONG,1.95,1991.24,2049.79,2026-01-14T11:47:38.969734,2026-01-14T18:15:13.969734,23255,-352.91,-4.88,0.14,0.0,-357.65,EA Magic 30001 auto trade
100216,100216,30001,EURUSD,LONG,1.93,2094.6,2145.53,2026-01-14T16:13:13.180715,2026-01-14T23:36:59.180715,26626,-195.32,-4.83,-0.21,0.0,-200.36,EA Magic 30001 auto trade
100072,100072,10001,BTCUSD,LONG,0.7,2108.76,2392.87,2026-01-14T12:30:49.048623,2026-01-15T08:37:31.048623,72402,306.65,-1.75,-0.48,0.0,304.42,EA Magic 10001 auto trade
100200,100200,10001,BTCUSD,LONG,1.7,2103.44,2023.92,2026-01-15T06:47:57.470514,2026-01-15T08:38:55.470514,6658,565.88,-4.25,-2.52,0.0,559.11,EA Magic 10001 auto trade
100223,100223,20001,EURUSD,SHORT,0.97,2062.9,2218.06,2026-01-15T22:53:56.364420,2026-01-16T04:08:25.364420,18869,235.88,-2.42,-0.53,0.0,232.93,EA Magic 20001 auto trade
100095,100095,10001,EURUSD,LONG,0.94,2211.41,2126.68,2026-01-16T00:53:01.697931,2026-01-16T11:09:07.697931,36966,-206.47,-2.35,-1.22,0.0,-210.04,EA Magic 10001 auto trade
100172,100172,30001,GBPJPY,SHORT,0.71,2144.48,2121.09,2026-01-16T11:07:11.778543,2026-01-17T04:31:21.778543,62650,-163.77,-1.77,-0.94,0.0,-166.48,EA Magic 30001 auto trade
100250,100250,30001,BTCUSD,SHORT,1.14,1843.8,2152.42,2026-01-17T04:25:09.681073,2026-01-17T09:18:28.681073,17599,271.78,-2.85,0.54,0.0,269.47,EA Magic 30001 auto trade
100013,100013,10002,XAUUSD,LONG,1.77,1841.53,2256.36,2026-01-17T18:52:33.295763,2026-01-18T06:09:19.295763,40606,-102.64,-4.42,-0.93,0.0,-107.99,EA Magic 10002 auto trade
100021,100021,20001,BTCUSD,SHORT,0.39,2125.32,2248.79,2026-01-18T00:39:13.895915,2026-01-18T17:18:11.895915,59938,170.62,-0.98,-0.13,0.0,169.51,EA Magic 20001 auto trade
100031,100031,10002,GBPJPY,SHORT,0.15,2281.34,2318.44,2026-01-18T11:51:33.007308,2026-01-18T20:33:42.007308,31329,-16.46,-0.38,0.05,0.0,-16.79,EA Magic 10002 auto trade
100206,100206,0,XAUUSD,LONG,1.86,2251.35,2227.63,2026-01-18T01:28:50.009531,2026-01-18T21:20:06.009531,71476,808.33,-4.65,-0.61,0.0,803.07,EA Magic 0 auto trade
100140,100140,20001,XAUUSD,SHORT,0.25,1992.73,1848.04,2026-01-18T07:51:02.598927,2026-01-19T02:50:24.598927,68362,-53.17,-0.62,-0.1,0.0,-53.89,EA Magic 20001 auto trade
100117,100117,0,EURUSD,SHORT,0.39,1964.8,1833.7,2026-01-18T06:52:44.949496,2026-01-19T03:30:53.949496,74289,88.48,-0.98,-0.35,0.0,87.15,EA Magic 0 auto trade
100166,100166,10002,GBPJPY,SHORT,2.0,2075.8,2119.88,2026-01-19T16:51:36.163109,2026-01-19T19:12:39.163109,8463,401.46,-5.0,0.83,0.0,397.29,EA Magic 10002 auto trade
100181,100181,10001,GBPJPY,LONG,0.41,2230.15,2093.3,2026-01-20T05:11:44.296052,2026-01-20T09:21:51.296052,15007,-54.44,-1.02,-0.06,0.0,-55.52,EA Magic 10001 auto trade
100189,100189,20001,EURUSD,LONG,0.67,1980.3,1836.57,2026-01-19T15:58:03.316803,2026-01-20T13:01:34.316803,75811,210.44,-1.68,-0.71,0.0,208.05,EA Magic 20001 auto trade
100122,100122,20001,XAUUSD,LONG,1.84,1877.37,2225.3,2026-01-22T02:54:10.349620,2026-01-22T08:27:39.349620,20009,574.86,-4.6,-0.32,0.0,569.94,EA Magic 20001 auto trade
100243,100243,10001,BTCUSD,SHORT,1.48,1857.11,1928.05,2026-01-22T13:20:04.194978,2026-01-22T19:26:39.194978,21995,-192.6,-3.7,-1.95,0.0,-198.25,EA Magic 10001 auto trade
100182,100182,10001,BTCUSD,LONG,1.08,2284.15,2233.97,2026-01-23T00:21:23.778062,2026-01-23T16:39:33.778062,58690,78.94,-2.7,-0.62,0.0,75.62,EA Magic 10001 auto trade
100169,100169,20001,GBPJPY,SHORT,0.18,2193.58,2248.4,2026-01-23T15:43:42.278036,2026-01-24T06:10:34.278036,52012,-10.19,-0.45,0.06,0.0,-10.58,EA Magic 20001 auto trade
100257,100257,10002,XAUUSD,LONG,1.73,2352.14,1907.38,2026-01-24T08:20:21.505826,2026-01-24T12:37:18.505826,15417,118.32,-4.33,-1.34,0.0,112.65,EA Magic 10002 auto trade
100174,100174,10001,XAUUSD,SHORT,1.18,2393.46,2125.98,2026-01-28T00:56:35.239340,2026-01-28T11:33:56.239340,38241,522.97,-2.95,-1.1,0.0,518.92,EA Magic 10001 auto trade
100185,100185,30001,XAUUSD,LONG,1.34,2117.31,2236.71,2026-01-28T09:16:27.298758,2026-01-28T23:06:06.298758,49779,162.66,-3.35,-0.57,0.0,158.74,EA Magic 30001 auto trade
100099,100099,10001,EURUSD,LONG,1.22,2052.58,1868.19,2026-01-29T07:55:28.413852,2026-01-29T12:48:23.413852,17575,190.5,-3.05,-1.52,0.0,185.93,EA Magic 10001 auto trade
100247,100247,10001,GBPJPY,LONG,1.22,1883.9,1966.18,2026-01-30T13:35:01.793297,2026-01-30T16:49:23.793297,11662,531.07,-3.05,-1.06,0.0,526.96,EA Magic 10001 auto trade
100103,100103,0,GBPJPY,SHORT,0.96,2049.59,1857.05,2026-01-31T00:00:52.325489,2026-01-31T23:47:48.325489,85616,178.15,-2.4,-0.57,0.0,175.18,EA Magic 0 auto trade
100007,100007,10002,XAUUSD,SHORT,0.86,2230.75,1927.58,2026-02-02T16:37:16.913118,2026-02-02T18:44:27.913118,7631,357.12,-2.15,-0.31,0.0,354.66,EA Magic 10002 auto trade
100131,100131,20001,GBPJPY,LONG,0.17,2255.3,2081.47,2026-02-02T10:52:20.350974,2026-02-03T10:37:11.350974,85491,-23.67,-0.43,0.03,0.0,-24.07,EA Magic 20001 auto trade
100088,100088,10002,EURUSD,LONG,1.31,2195.51,2303.0,2026-02-04T03:29:38.408193,2026-02-04T13:59:50.408193,37812,-238.85,-3.28,-0.08,0.0,-242.21,EA Magic 10002 auto trade
100150,100150,0,GBPJPY,LONG,0.92,1891.81,1898.79,2026-02-04T10:11:37.395948,2026-02-05T06:20:57.395948,72560,-47.51,-2.3,-1.15,0.0,-50.96,EA Magic 0 auto trade
100063,100063,30001,XAUUSD,LONG,0.39,1948.91,2134.84,2026-02-05T21:38:57.460213,2026-02-06T12:19:18.460213,52821,-93.33,-0.98,-0.52,0.0,-94.83,EA Magic 30001 auto trade
100098,100098,20001,GBPJPY,LONG,0.63,2279.11,1865.96,2026-02-07T18:54:22.013515,2026-02-08T03:28:21.013515,30839,-155.85,-1.57,-0.26,0.0,-157.68,EA Magic 20001 auto trade
100032,100032,10002,XAUUSD,SHORT,1.76,2076.18,1983.11,2026-02-08T03:37:37.604545,2026-02-08T13:25:27.604545,35270,-152.61,-4.4,0.23,0.0,-156.78,EA Magic 10002 auto trade
100273,100273,30001,EURUSD,SHORT,1.13,2033.03,1907.89,2026-02-10T01:42:03.952653,2026-02-10T02:29:42.952653,2859,-261.78,-2.82,-0.56,0.0,-265.16,EA Magic 30001 auto trade
100227,100227,10002,EURUSD,SHORT,0.47,2379.55,1988.04,2026-02-09T18:22:49.321608,2026-02-10T14:00:40.321608,70671,149.59,-1.17,-0.24,0.0,148.18,EA Magic 10002 auto trade
100030,100030,20001,GBPJPY,LONG,1.37,2384.3,2249.69,2026-02-11T03:04:37.890291,2026-02-11T04:36:46.890291,5529,375.32,-3.43,0.34,0.0,372.23,EA Magic 20001 auto trade
100232,100232,20001,XAUUSD,SHORT,0.53,2263.53,2097.19,2026-02-10T21:32:36.380813,2026-02-11T05:39:21.380813,29205,192.02,-1.33,-0.2,0.0,190.49,EA Magic 20001 auto trade
100033,100033,10002,XAUUSD,LONG,0.86,2010.69,2105.64,2026-02-10T23:35:56.773085,2026-02-11T07:58:07.773085,30131,66.88,-2.15,0.04,0.0,64.77,EA Magic 10002 auto trade
100298,100298,20001,BTCUSD,LONG,1.95,2264.42,1992.52,2026-02-11T03:52:48.140257,2026-02-11T15:17:04.140257,41056,331.87,-4.88,-0.02,0.0,326.97,EA Magic 20001 auto trade
100208,100208,0,EURUSD,LONG,0.29,2168.32,2157.37,2026-02-12T01:58:15.754349,2026-02-12T04:54:34.754349,10579,23.32,-0.72,-0.08,0.0,22.52,EA Magic 0 auto trade
100077,100077,20001,EURUSD,LONG,0.64,2093.78,1889.16,2026-02-11T15:50:37.833398,2026-02-12T07:02:04.833398,54687,182.26,-1.6,0.32,0.0,180.98,EA Magic 20001 auto trade
100296,100296,20001,BTCUSD,SHORT,0.83,1965.25,1886.31,2026-02-12T05:51:18.933334,2026-02-13T01:26:24.933334,70506,243.68,-2.07,-1.18,0.0,240.43,EA Magic 20001 auto trade
100289,100289,30001,EURUSD,LONG,1.32,1911.95,1826.77,2026-02-12T11:57:53.511573,2026-02-13T05:11:40.511573,62027,261.9,-3.3,-0.97,0.0,257.63,EA Magic 30001 auto trade
100295,100295,30001,GBPJPY,LONG,1.18,1863.38,2267.73,2026-02-13T14:47:57.577197,2026-02-13T18:58:45.577197,15048,-286.29,-2.95,-1.53,0.0,-290.77,EA Magic 30001 auto trade
100261,100261,0,GBPJPY,LONG,0.11,2303.74,2326.32,2026-02-15T02:58:25.510503,2026-02-15T10:10:19.510503,25914,15.75,-0.28,-0.09,0.0,15.38,EA Magic 0 auto trade
100179,100179,20001,EURUSD,LONG,0.52,2163.44,2049.51,2026-02-15T17:47:24.005840,2026-02-15T22:08:53.005840,15689,57.86,-1.3,-0.0,0.0,56.56,EA Magic 20001 auto trade
100046,100046,0,BTCUSD,SHORT,0.11,2372.06,2051.41,2026-02-15T21:32:57.124872,2026-02-15T22:20:37.124872,2860,38.65,-0.28,0.02,0.0,38.39,EA Magic 0 auto trade
100014,100014,30001,GBPJPY,SHORT,1.1,2253.16,2213.92,2026-02-16T10:41:55.931328,2026-02-16T15:27:23.931328,17128,-266.77,-2.75,0.39,0.0,-269.13,EA Magic 30001 auto trade
100044,100044,30001,GBPJPY,SHORT,0.94,2335.82,1848.35,2026-02-15T20:28:59.557720,2026-02-16T15:32:46.557720,68627,-83.89,-2.35,-0.78,0.0,-87.02,EA Magic 30001 auto trade
100157,100157,0,BTCUSD,SHORT,1.77,2074.34,1944.44,2026-02-16T08:57:09.349754,2026-02-17T03:10:37.349754,65608,-104.27,-4.42,-1.26,0.0,-109.95,EA Magic 0 auto trade
100060,100060,10002,GBPJPY,SHORT,0.63,2388.31,2299.58,2026-02-17T00:22:41.169213,2026-02-17T07:12:08.169213,24567,-125.78,-1.57,-0.19,0.0,-127.54,EA Magic 10002 auto trade
100082,100082,10001,XAUUSD,LONG,1.3,2060.38,1859.07,2026-02-16T23:27:52.037142,2026-02-17T19:14:44.037142,71212,-324.3,-3.25,-0.01,0.0,-327.56,EA Magic 10001 auto trade
100003,100003,30001,EURUSD,SHORT,0.4,1858.03,2308.5,2026-02-17T15:55:02.802308,2026-02-17T21:48:48.802308,21226,-44.27,-1.0,-0.53,0.0,-45.8,EA Magic 30001 auto trade
100291,100291,0,XAUUSD,SHORT,1.65,2084.89,2328.99,2026-02-17T23:36:03.482422,2026-02-18T07:58:03.482422,30120,435.94,-4.12,0.39,0.0,432.21,EA Magic 0 auto trade
100237,100237,10001,EURUSD,LONG,1.43,1948.53,2306.13,2026-02-18T20:23:08.965231,2026-02-19T11:27:16.965231,54248,155.15,-3.57,-1.22,0.0,150.36,EA Magic 10001 auto trade
100068,100068,20001,BTCUSD,LONG,0.99,2123.99,2062.66,2026-02-18T19:33:23.482283,2026-02-19T16:21:50.482283,74907,208.89,-2.48,-0.95,0.0,205.46,EA Magic 20001 auto trade
100047,100047,0,GBPJPY,SHORT,0.52,2207.49,2042.59,2026-02-19T02:37:35.291963,2026-02-19T22:35:37.291963,71882,32.04,-1.3,-0.43,0.0,30.31,EA Magic 0 auto trade
100112,100112,10002,BTCUSD,LONG,1.05,2317.06,1825.38,2026-02-19T18:16:49.328330,2026-02-20T00:45:37.328330,23328,-219.77,-2.62,-1.42,0.0,-223.81,EA Magic 10002 auto trade
100176,100176,0,GBPJPY,LONG,1.26,1996.76,2040.5,2026-02-21T10:50:50.465214,2026-02-21T21:40:19.465214,38969,-157.69,-3.15,-0.81,0.0,-161.65,EA Magic 0 auto trade
100234,100234,10002,EURUSD,LONG,0.95,2396.37,2265.38,2026-02-21T00:30:26.750311,2026-02-22T00:23:24.750311,85978,357.86,-2.38,-0.59,0.0,354.89,EA Magic 10002 auto trade
100299,100299,10001,GBPJPY,SHORT,0.5,2320.31,2292.61,2026-02-22T09:20:17.500742,2026-02-23T07:26:52.500742,79595,-97.8,-1.25,0.01,0.0,-99.04,EA Magic 10001 auto trade
100193,100193,10001,EURUSD,SHORT,1.38,2257.02,2234.58,2026-02-23T18:38:13.530108,2026-02-24T01:39:19.530108,25266,551.24,-3.45,-1.55,0.0,546.24,EA Magic 10001 auto trade
100173,100173,10002,BTCUSD,LONG,1.87,1911.79,2249.4,2026-02-24T06:33:06.843884,2026-02-24T07:59:34.843884,5188,718.98,-4.68,0.14,0.0,714.44,EA Magic 10002 auto trade
100255,100255,20001,GBPJPY,SHORT,1.49,2057.59,2114.31,2026-02-24T11:59:31.638521,2026-02-24T18:09:15.638521,22184,610.84,-3.73,-1.24,0.0,605.87,EA Magic 20001 auto trade
100149,100149,30001,BTCUSD,LONG,0.34,2110.42,1877.0,2026-02-24T07:07:17.025290,2026-02-25T02:20:40.025290,69203,27.09,-0.85,-0.19,0.0,26.05,EA Magic 30001 auto trade
100134,100134,30001,XAUUSD,SHORT,0.56,2384.79,1840.61,2026-02-24T17:03:42.590083,2026-02-25T03:44:59.590083,38477,176.82,-1.4,-0.74,0.0,174.68,EA Magic 30001 auto trade
100015,100015,20001,BTCUSD,SHORT,0.33,1938.07,1932.13,2026-02-25T13:18:42.550627,2026-02-26T03:55:18.550627,52596,61.13,-0.83,-0.11,0.0,60.19,EA Magic 20001 auto trade
100163,100163,30001,XAUUSD,SHORT,0.73,2339.26,2323.26,2026-02-26T11:06:25.506226,2026-02-26T22:06:19.506226,39594,158.13,-1.82,-0.65,0.0,155.66,EA Magic 30001 auto trade
100055,100055,10002,EURUSD,SHORT,0.98,1947.3,2360.77,2026-02-26T12:20:56.948993,2026-02-27T04:17:16.948993,57380,-161.13,-2.45,-0.84,0.0,-164.42,EA Magic 10002 auto trade
100168,100168,20001,BTCUSD,SHORT,1.16,2144.09,2125.91,2026-02-26T20:48:07.606227,2026-02-27T14:41:21.606227,64394,-222.2,-2.9,-1.07,0.0,-226.17,EA Magic 20001 auto trade
100026,100026,0,XAUUSD,SHORT,1.87,2333.83,2245.45,2026-02-26T22:12:55.060951,2026-02-27T20:34:08.060951,80473,750.34,-4.68,-1.82,0.0,743.84,EA Magic 0 auto trade
100240,100240,0,BTCUSD,LONG,1.94,1970.16,2128.39,2026-02-28T21:11:02.793342,2026-02-28T23:34:22.793342,8600,-279.15,-4.85,-1.66,0.0,-285.66,EA Magic 0 auto trade
100137,100137,10002,GBPJPY,LONG,1.46,2274.67,2331.47,2026-02-28T08:41:45.328867,2026-03-01T07:46:47.328867,83102,-69.74,-3.65,-1.6,0.0,-74.99,EA Magic 10002 auto trade
100239,100239,30001,BTCUSD,SHORT,1.21,2383.29,2180.9,2026-02-28T21:13:16.344115,2026-03-01T10:44:30.344115,48674,-263.67,-3.02,-1.59,0.0,-268.28,EA Magic 30001 auto trade
